OTU	taxonomy	phylum	order	family	genus	species
ITSall_OTUa_7201	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_7423	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Capnodiales;unclassified;unclassified;unclassified;	Ascomycota	Capnodiales	unclassified	unclassified	unclassified
ITSall_OTUa_7424	k__Fungi;p__Basidiomycota;c__Tremellomycetes;o__Tremellales;unclassified;unclassified;unclassified;	Basidiomycota	Tremellales	unclassified	unclassified	unclassified
ITSall_OTUa_7428	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_7436	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Chaetothyriales;f__Herpotrichiellaceae;g__Phaeomoniella;unclassified;	Ascomycota	Chaetothyriales	Herpotrichiellaceae	Phaeomoniella	unclassified
ITSall_OTUa_7462	k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Diaporthales;unclassified;unclassified;unclassified;	Ascomycota	Diaporthales	unclassified	unclassified	unclassified
ITSall_OTUa_7470	k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Incertae_sedis;f__Glomerellaceae;g__Colletotrichum;unclassified;	Ascomycota	Incertae_sedis	Glomerellaceae	Colletotrichum	unclassified
ITSall_OTUa_7442	k__Fungi;p__Basidiomycota;c__Tremellomycetes;o__Tremellales;f__Incertae_sedis;g__Cryptococcus;s__Cryptococcus_paraflavus;	Basidiomycota	Tremellales	Incertae_sedis	Cryptococcus	Cryptococcus_paraflavus
ITSall_OTUa_7316	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_7320	k__Fungi;p__Basidiomycota;c__Tremellomycetes;o__Tremellales;f__Incertae_sedis;unclassified;unclassified;	Basidiomycota	Tremellales	Incertae_sedis	unclassified	unclassified
ITSall_OTUa_7395	k__Fungi;p__Glomeromycota;c__Glomeromycetes;o__Glomerales;f__Glomeraceae;g__Glomus;s__Glomus_invermaium;	Glomeromycota	Glomerales	Glomeraceae	Glomus	Glomus_invermaium
ITSall_OTUa_7369	k__Fungi;p__Basidiomycota;c__Cystobasidiomycetes;o__Cystobasidiales;f__Cystobasidiaceae;unclassified;unclassified;	Basidiomycota	Cystobasidiales	Cystobasidiaceae	unclassified	unclassified
ITSall_OTUa_5744	k__Fungi;p__Basidiomycota;c__Microbotryomycetes;o__Sporidiobolales;f__Incertae_sedis;g__Rhodotorula;unclassified;	Basidiomycota	Sporidiobolales	Incertae_sedis	Rhodotorula	unclassified
ITSall_OTUa_5745	k__Fungi;p__Basidiomycota;c__Tremellomycetes;o__Tremellales;f__Incertae_sedis;g__Bulleromyces;s__Bulleromyces_albus;	Basidiomycota	Tremellales	Incertae_sedis	Bulleromyces	Bulleromyces_albus
ITSall_OTUa_5755	k__Fungi;p__Basidiomycota;c__Agaricomycetes;unclassified;unclassified;unclassified;unclassified;	Basidiomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_5756	k__Fungi;p__Basidiomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Basidiomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_5718	k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Incertae_sedis;unclassified;unclassified;	Ascomycota	Hypocreales	Incertae_sedis	unclassified	unclassified
ITSall_OTUa_5763	k__Fungi;p__Ascomycota;c__Pezizomycetes;o__Pezizales;f__Pezizaceae;g__Ruhlandiella;s__Ruhlandiella_peregrina;	Ascomycota	Pezizales	Pezizaceae	Ruhlandiella	Ruhlandiella_peregrina
ITSall_OTUa_5764	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Cucurbitariaceae;g__unclassified_Cucurbitariaceae;s__Cucurbitariaceae_sp;	Ascomycota	Pleosporales	Cucurbitariaceae	unclassified	unclassified
ITSall_OTUa_5697	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Sporormiaceae;unclassified;unclassified;	Ascomycota	Pleosporales	Sporormiaceae	unclassified	unclassified
ITSall_OTUa_5702	k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Incertae_sedis;f__Annulatascaceae;g__Rhodoveronaea;s__Rhodoveronaea_varioseptata;	Ascomycota	Incertae_sedis	Annulatascaceae	Rhodoveronaea	Rhodoveronaea_varioseptata
ITSall_OTUa_5710	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_5693	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Incertae_sedis;g__Scytinostromella;s__Scytinostromella_heterogenea;	Basidiomycota	Russulales	Incertae_sedis	Scytinostromella	Scytinostromella_heterogenea
ITSall_OTUa_5913	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Trichocomaceae;g__Penicillium;s__Penicillium_viticola;	Ascomycota	Eurotiales	Trichocomaceae	Penicillium	Penicillium_viticola
ITSall_OTUa_5893	k__Fungi;p__Basidiomycota;c__Agaricomycetes;unclassified;unclassified;unclassified;unclassified;	Basidiomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_5894	k__Fungi;p__Basidiomycota;c__Exobasidiomycetes;o__Exobasidiales;f__Exobasidiaceae;g__Exobasidium;unclassified;	Basidiomycota	Exobasidiales	Exobasidiaceae	Exobasidium	unclassified
ITSall_OTUa_5897	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_5826	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Chaetothyriales;f__Herpotrichiellaceae;g__unclassified_Herpotrichiellaceae;s__Herpotrichiellaceae_sp;	Ascomycota	Chaetothyriales	Herpotrichiellaceae	unclassified	unclassified
ITSall_OTUa_5829	k__Fungi;p__Basidiomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Basidiomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_5839	k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Clavicipitaceae;g__Claviceps;unclassified;	Ascomycota	Hypocreales	Clavicipitaceae	Claviceps	unclassified
ITSall_OTUa_5854	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Capnodiales;unclassified;unclassified;unclassified;	Ascomycota	Capnodiales	unclassified	unclassified	unclassified
ITSall_OTUa_5411	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_5381	k__Fungi;p__Basidiomycota;c__Agaricostilbomycetes;o__Agaricostilbales;f__Chionosphaeraceae;g__unclassified_Chionosphaeraceae;s__Chionosphaeraceae_sp;	Basidiomycota	Agaricostilbales	Chionosphaeraceae	unclassified	unclassified
ITSall_OTUa_5382	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Chaetothyriales;f__Incertae_sedis;g__Phaeoannellomyces;s__Phaeoannellomyces_elegans;	Ascomycota	Chaetothyriales	Incertae_sedis	Phaeoannellomyces	Phaeoannellomyces_elegans
ITSall_OTUa_5383	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_5447	k__Fungi;p__Basidiomycota;c__Exobasidiomycetes;o__Exobasidiales;f__Exobasidiaceae;g__Exobasidium;unclassified;	Basidiomycota	Exobasidiales	Exobasidiaceae	Exobasidium	unclassified
ITSall_OTUa_5418	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_5430	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_5364	k__Fungi;p__Basidiomycota;c__Agaricomycetes;unclassified;unclassified;unclassified;unclassified;	Basidiomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_5325	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Chaetothyriales;f__Herpotrichiellaceae;g__Fonsecaea;s__Fonsecaea_brasiliensis;	Ascomycota	Chaetothyriales	Herpotrichiellaceae	Fonsecaea	Fonsecaea_brasiliensis
ITSall_OTUa_5569	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Capnodiales;f__Mycosphaerellaceae;g__Septoria;s__Septoria_cucubali;	Ascomycota	Capnodiales	Mycosphaerellaceae	Septoria	Septoria_cucubali
ITSall_OTUa_5570	k__Fungi;p__Basidiomycota;c__Exobasidiomycetes;o__Incertae_sedis;f__Incertae_sedis;g__Meira;s__Meira_argovae;	Basidiomycota	Incertae_sedis	Incertae_sedis	Meira	Meira_argovae
ITSall_OTUa_5579	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_5586	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Capnodiales;f__Teratosphaeriaceae;unclassified;unclassified;	Ascomycota	Capnodiales	Teratosphaeriaceae	unclassified	unclassified
ITSall_OTUa_5587	k__Fungi;p__Basidiomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Basidiomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_5547	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_5566	k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Diaporthales;f__Incertae_sedis;g__Harknessia;unclassified;	Ascomycota	Diaporthales	Incertae_sedis	Harknessia	unclassified
ITSall_OTUa_5611	k__Fungi;p__Basidiomycota;c__Microbotryomycetes;o__Sporidiobolales;f__Incertae_sedis;g__Sporobolomyces;s__Sporobolomyces_symmetricus;	Basidiomycota	Sporidiobolales	Incertae_sedis	Sporobolomyces	Sporobolomyces_symmetricus
ITSall_OTUa_5623	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Agaricaceae;g__Lycoperdon;s__Lycoperdon_pratense;	Basidiomycota	Agaricales	Agaricaceae	Lycoperdon	Lycoperdon_pratense
ITSall_OTUa_5605	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_5488	k__Fungi;p__Basidiomycota;c__Agaricomycetes;unclassified;unclassified;unclassified;unclassified;	Basidiomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_5498	k__Fungi;p__Basidiomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Basidiomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_5533	k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Xylariales;f__Amphisphaeriaceae;g__Discosia;s__Discosia_brasiliensis;	Ascomycota	Xylariales	Amphisphaeriaceae	Discosia	Discosia_brasiliensis
ITSall_OTUa_5542	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Phaeosphaeriaceae;g__Sclerostagonospora;s__Sclerostagonospora_cycadis;	Ascomycota	Pleosporales	Phaeosphaeriaceae	Sclerostagonospora	Sclerostagonospora_cycadis
ITSall_OTUa_5502	k__Fungi;p__Basidiomycota;c__Microbotryomycetes;o__Sporidiobolales;f__Incertae_sedis;g__Rhodotorula;s__Rhodotorula_dairenensis;	Basidiomycota	Sporidiobolales	Incertae_sedis	Rhodotorula	Rhodotorula_dairenensis
ITSall_OTUa_5505	k__Fungi;p__Basidiomycota;c__Tremellomycetes;o__Tremellales;f__Incertae_sedis;g__Dioszegia;s__Dioszegia_hungarica;	Basidiomycota	Tremellales	Incertae_sedis	Dioszegia	Dioszegia_hungarica
ITSall_OTUa_6431	k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Incertae_sedis;g__Acremonium;s__Acremonium_antarcticum;	Ascomycota	Hypocreales	Incertae_sedis	Acremonium	Acremonium_antarcticum
ITSall_OTUa_6459	k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Incertae_sedis;f__Annulatascaceae;g__unclassified_Annulatascaceae;s__Annulatascaceae_sp;	Ascomycota	Incertae_sedis	Annulatascaceae	unclassified	unclassified
ITSall_OTUa_6460	k__Fungi;p__Basidiomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Basidiomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_6470	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Lophiostomataceae;g__unclassified_Lophiostomataceae;s__Lophiostomataceae_sp;	Ascomycota	Pleosporales	Lophiostomataceae	unclassified	unclassified
ITSall_OTUa_6439	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Dothideales;unclassified;unclassified;unclassified;	Ascomycota	Dothideales	unclassified	unclassified	unclassified
ITSall_OTUa_6443	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_6328	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_6338	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Capnodiales;f__Mycosphaerellaceae;unclassified;unclassified;	Ascomycota	Capnodiales	Mycosphaerellaceae	unclassified	unclassified
ITSall_OTUa_6309	k__Fungi;p__Basidiomycota;c__Tremellomycetes;o__Tremellales;f__Incertae_sedis;g__Cryptococcus;s__Cryptococcus_heimaeyensis;	Basidiomycota	Tremellales	Incertae_sedis	Cryptococcus	Cryptococcus_heimaeyensis
ITSall_OTUa_6311	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Trichocomaceae;g__Penicillium;s__Penicillium_melinii;	Ascomycota	Eurotiales	Trichocomaceae	Penicillium	Penicillium_melinii
ITSall_OTUa_6319	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_6381	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Lophiostomataceae;g__Lophiostoma;s__Lophiostoma_cynaroidis;	Ascomycota	Pleosporales	Lophiostomataceae	Lophiostoma	Lophiostoma_cynaroidis
ITSall_OTUa_6382	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_6383	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Psathyrellaceae;g__Coprinellus;s__Coprinellus_radians;	Basidiomycota	Agaricales	Psathyrellaceae	Coprinellus	Coprinellus_radians
ITSall_OTUa_6385	k__Fungi;p__Ascomycota;c__Dothideomycetes;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_6361	k__Fungi;p__Basidiomycota;c__Tremellomycetes;unclassified;unclassified;unclassified;unclassified;	Basidiomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_6576	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Capnodiales;f__Teratosphaeriaceae;g__Teratosphaeria;s__Teratosphaeria_keanei;	Ascomycota	Capnodiales	Teratosphaeriaceae	Teratosphaeria	Teratosphaeria_keanei
ITSall_OTUa_6577	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_6580	k__Fungi;p__Ascomycota;c__Leotiomycetes;o__Rhytismatales;f__Rhytismataceae;g__Coccomyces;s__Coccomyces_proteae;	Ascomycota	Rhytismatales	Rhytismataceae	Coccomyces	Coccomyces_proteae
ITSall_OTUa_6583	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;unclassified;unclassified;	Basidiomycota	Polyporales	Polyporaceae	unclassified	unclassified
ITSall_OTUa_6588	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Capnodiales;f__Teratosphaeriaceae;unclassified;unclassified;	Ascomycota	Capnodiales	Teratosphaeriaceae	unclassified	unclassified
ITSall_OTUa_6554	k__Fungi;p__Ascomycota;c__Leotiomycetes;o__Helotiales;unclassified;unclassified;unclassified;	Ascomycota	Helotiales	unclassified	unclassified	unclassified
ITSall_OTUa_6568	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_6620	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Myriangiales;f__Incertae_sedis;g__unclassified_Incertae_sedis;s__Incertae_sedis_sp;	Ascomycota	Myriangiales	Incertae_sedis	unclassified	unclassified
ITSall_OTUa_6624	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Patellariales;f__Patellariaceae;g__unclassified_Patellariaceae;s__Patellariaceae_sp;	Ascomycota	Patellariales	Patellariaceae	unclassified	unclassified
ITSall_OTUa_6627	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Incertae_sedis;f__Incertae_sedis;g__Peniophorella;s__Peniophorella_praetermissa;	Basidiomycota	Incertae_sedis	Incertae_sedis	Peniophorella	Peniophorella_praetermissa
ITSall_OTUa_6598	k__Fungi;p__Ascomycota;c__Lecanoromycetes;o__Lecanorales;f__Cladoniaceae;g__Cladonia;unclassified;	Ascomycota	Lecanorales	Cladoniaceae	Cladonia	unclassified
ITSall_OTUa_6599	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Capnodiales;f__Mycosphaerellaceae;g__Dissoconium;s__Dissoconium_aciculare;	Ascomycota	Capnodiales	Mycosphaerellaceae	Dissoconium	Dissoconium_aciculare
ITSall_OTUa_6611	k__Fungi;p__Ascomycota;c__Sordariomycetes;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_6506	k__Fungi;p__Ascomycota;c__Leotiomycetes;o__Thelebolales;f__Thelebolaceae;g__Pezizella;s__Pezizella_epithallina;	Ascomycota	Thelebolales	Thelebolaceae	Pezizella	Pezizella_epithallina
ITSall_OTUa_6474	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Phaeosphaeriaceae;g__Nodulosphaeria;s__Nodulosphaeria_cirsii;	Ascomycota	Pleosporales	Phaeosphaeriaceae	Nodulosphaeria	Nodulosphaeria_cirsii
ITSall_OTUa_6482	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Myriangiales;f__Incertae_sedis;g__unclassified_Incertae_sedis;s__Incertae_sedis_sp;	Ascomycota	Myriangiales	Incertae_sedis	unclassified	unclassified
ITSall_OTUa_6487	k__Fungi;p__Basidiomycota;c__Tremellomycetes;o__Tremellales;f__Incertae_sedis;unclassified;unclassified;	Basidiomycota	Tremellales	Incertae_sedis	unclassified	unclassified
ITSall_OTUa_6490	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_6537	k__Fungi;p__Zygomycota;c__Incertae_sedis;o__Mucorales;f__Mucoraceae;g__Mucor;s__Mucor_racemosus;	Zygomycota	Mucorales	Mucoraceae	Mucor	Mucor_racemosus
ITSall_OTUa_6542	k__Fungi;p__Ascomycota;c__Eurotiomycetes;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_6546	k__Fungi;p__Basidiomycota;c__Pucciniomycetes;o__Pucciniales;f__Pucciniaceae;g__Puccinia;unclassified;	Basidiomycota	Pucciniales	Pucciniaceae	Puccinia	unclassified
ITSall_OTUa_6547	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Chaetothyriales;f__Herpotrichiellaceae;g__Cladophialophora;s__Cladophialophora_hostae;	Ascomycota	Chaetothyriales	Herpotrichiellaceae	Cladophialophora	Cladophialophora_hostae
ITSall_OTUa_6551	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Trichocomaceae;g__Talaromyces;unclassified;	Ascomycota	Eurotiales	Trichocomaceae	Talaromyces	unclassified
ITSall_OTUa_6071	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_6074	k__Fungi;p__Basidiomycota;c__Cystobasidiomycetes;o__Cystobasidiales;f__Cystobasidiaceae;g__Cystobasidium;s__Cystobasidium_slooffiae;	Basidiomycota	Cystobasidiales	Cystobasidiaceae	Cystobasidium	Cystobasidium_slooffiae
ITSall_OTUa_6083	k__Fungi;p__Basidiomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Basidiomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_6084	k__Fungi;p__Basidiomycota;c__Tremellomycetes;o__Cystofilobasidiales;f__Cystofilobasidiaceae;g__Cystofilobasidium;s__Cystofilobasidium_lari-marini;	Basidiomycota	Cystofilobasidiales	Cystofilobasidiaceae	Cystofilobasidium	Cystofilobasidium_lari-marini
ITSall_OTUa_6053	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Chaetothyriales;f__Herpotrichiellaceae;g__Cladophialophora;s__Cladophialophora_proteae;	Ascomycota	Chaetothyriales	Herpotrichiellaceae	Cladophialophora	Cladophialophora_proteae
ITSall_OTUa_6054	k__Fungi;p__Ascomycota;c__Leotiomycetes;o__Helotiales;f__Sclerotiniaceae;g__Botrytis;s__Botrytis_cinerea;	Ascomycota	Helotiales	Sclerotiniaceae	Botrytis	Botrytis_cinerea
ITSall_OTUa_6057	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_6091	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Auriculariales;f__Incertae_sedis;g__Exidia;s__Exidia_glandulosa;	Basidiomycota	Auriculariales	Incertae_sedis	Exidia	Exidia_glandulosa
ITSall_OTUa_6093	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Incertae_sedis;f__Incertae_sedis;g__unclassified_Incertae_sedis;s__Incertae_sedis_sp;	Ascomycota	Incertae_sedis	Incertae_sedis	unclassified	unclassified
ITSall_OTUa_5988	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Venturiales;f__Venturiaceae;g__unclassified_Venturiaceae;s__Venturiaceae_sp;	Ascomycota	Venturiales	Venturiaceae	unclassified	unclassified
ITSall_OTUa_6006	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Botryosphaeriales;f__Botryosphaeriaceae;g__Dothiorella;unclassified;	Ascomycota	Botryosphaeriales	Botryosphaeriaceae	Dothiorella	unclassified
ITSall_OTUa_5972	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;unclassified;unclassified;unclassified;	Basidiomycota	Polyporales	unclassified	unclassified	unclassified
